Time,Twater,Thermocline,Tair,Wind,Precipitation,Solar 
2014-04-08 15:30:00,6.79,18.10,13.30,8.60,0.00,74.91 
2014-04-08 16:00:00,6.77,18.56,11.00,8.60,0.00,48.98 
2014-04-08 16:30:00,6.76,19.01,11.00,8.60,0.00,48.98 
2014-04-08 17:00:00,6.75,19.46,9.90,7.30,0.10,38.06 
2014-04-08 17:30:00,6.74,19.92,9.90,7.30,0.10,38.06 
2014-04-08 18:00:00,6.72,20.37,7.30,5.90,1.10,8.43 
2014-04-08 18:30:00,6.71,20.82,7.30,5.90,1.10,8.43 
2014-04-08 19:00:00,6.69,21.28,6.70,6.00,0.00,0.00 
2014-04-08 19:30:00,6.68,21.73,6.70,6.00,0.00,0.00 
2014-04-08 20:00:00,6.66,22.19,6.00,6.60,0.40,0.00 
2014-04-08 20:30:00,6.64,22.62,6.00,6.60,0.40,0.00 
2014-04-08 21:00:00,6.62,23.05,6.10,6.10,0.30,0.00 
2014-04-08 21:30:00,6.60,23.48,6.10,6.10,0.30,0.00 
2014-04-08 22:00:00,6.58,23.92,6.10,5.40,0.00,0.00 
2014-04-08 22:30:00,6.56,24.32,6.10,5.40,0.00,0.00 
2014-04-08 23:00:00,6.54,24.34,6.00,6.20,0.00,0.00 
2014-04-08 23:30:00,6.52,24.34,6.00,6.20,0.00,0.00 
2014-04-09 00:00:00,6.50,24.79,5.80,6.10,0.10,0.00 
2014-04-09 00:30:00,6.48,25.25,5.80,6.10,0.10,0.00 
2014-04-09 01:00:00,6.46,25.70,5.50,6.70,0.20,0.00 
2014-04-09 01:30:00,6.43,26.15,5.50,6.70,0.20,0.00 
2014-04-09 02:00:00,6.41,26.18,5.80,6.00,0.00,0.00 
2014-04-09 02:30:00,6.39,26.20,5.80,6.00,0.00,0.00 
2014-04-09 03:00:00,6.37,26.22,6.10,5.80,0.00,0.00 
2014-04-09 03:30:00,6.34,26.67,6.10,5.80,0.00,0.00 
2014-04-09 04:00:00,6.32,26.72,6.60,6.10,0.00,0.00 
2014-04-09 04:30:00,6.30,27.18,6.60,6.10,0.00,0.00 
2014-04-09 05:00:00,6.28,27.63,6.00,6.10,0.00,2.13 
2014-04-09 05:30:00,6.25,28.08,6.00,6.10,0.00,2.13 
2014-04-09 06:00:00,6.24,28.21,6.30,6.40,0.00,81.57 
2014-04-09 06:30:00,6.22,28.31,6.30,6.40,0.00,81.57 
2014-04-09 07:00:00,6.20,28.41,7.30,7.20,0.00,62.96 
2014-04-09 07:30:00,6.19,28.52,7.30,7.20,0.00,62.96 
2014-04-09 08:00:00,6.18,28.62,8.10,7.40,0.00,11.67 
2014-04-09 08:30:00,6.16,29.05,8.10,7.40,0.00,11.67 
2014-04-09 09:00:00,6.15,29.12,9.20,7.20,0.00,12.78 
2014-04-09 09:30:00,6.14,29.20,9.20,7.20,0.00,12.78 
2014-04-09 10:00:00,6.13,29.30,10.10,7.80,0.00,8.15 
2014-04-09 10:30:00,6.13,29.57,10.10,7.80,0.00,8.15 
2014-04-09 11:00:00,6.12,30.02,9.70,8.40,0.00,52.41 
2014-04-09 11:30:00,6.12,30.09,9.70,8.40,0.00,52.41 
2014-04-09 12:00:00,6.13,30.16,9.40,7.90,0.70,102.87 
2014-04-09 12:30:00,6.14,30.43,9.40,7.90,0.70,102.87 
2014-04-09 13:00:00,6.15,30.51,11.40,8.20,0.00,60.65 
2014-04-09 13:30:00,6.16,30.58,11.40,8.20,0.00,60.65 
2014-04-09 14:00:00,6.18,30.12,11.40,9.70,0.00,59.35 
2014-04-09 14:30:00,6.19,29.94,11.40,9.70,0.00,59.35 
2014-04-09 15:00:00,6.21,29.48,12.10,8.40,0.00,61.76 
2014-04-09 15:30:00,6.23,29.03,12.10,8.40,0.00,61.76 
2014-04-09 16:00:00,6.25,28.58,11.40,9.00,0.00,14.26 
2014-04-09 16:30:00,6.27,28.39,11.40,9.00,0.00,14.26 
2014-04-09 17:00:00,6.29,27.94,10.80,7.60,0.00,0.00 
2014-04-09 17:30:00,6.31,27.54,10.80,7.60,0.00,0.00 
2014-04-09 18:00:00,6.34,27.13,10.10,7.10,0.00,0.00 
2014-04-09 18:30:00,6.36,26.95,10.10,7.10,0.00,0.00 
2014-04-09 19:00:00,6.39,26.54,9.60,6.00,0.00,0.00 
2014-04-09 19:30:00,6.41,26.10,9.60,6.00,0.00,0.00 
2014-04-09 20:00:00,6.44,25.67,9.20,6.40,0.10,0.00 
2014-04-09 20:30:00,6.46,25.24,9.20,6.40,0.10,0.00 
2014-04-09 21:00:00,6.48,24.80,9.40,5.30,0.00,0.00 
2014-04-09 21:30:00,6.48,24.82,9.40,5.30,0.00,0.00 
2014-04-09 22:00:00,6.49,24.85,8.50,6.50,0.00,0.00 
2014-04-09 22:30:00,6.49,24.87,8.50,6.50,0.00,0.00 
2014-04-09 23:00:00,6.50,24.87,8.50,5.10,0.00,0.00 
2014-04-09 23:30:00,6.50,24.85,8.50,5.10,0.00,0.00 
2014-04-10 00:00:00,6.51,24.85,8.20,5.70,0.00,0.00 
2014-04-10 00:30:00,6.51,25.04,8.20,5.70,0.00,0.00 
2014-04-10 01:00:00,6.52,25.04,8.20,5.80,0.00,0.00 
2014-04-10 01:30:00,6.52,25.04,8.20,5.80,0.00,0.00 
2014-04-10 02:00:00,6.53,25.04,7.60,5.80,0.00,0.00 
2014-04-10 02:30:00,6.54,24.86,7.60,5.80,0.00,0.00 
2014-04-10 03:00:00,6.55,24.42,7.30,5.70,0.00,0.00 
2014-04-10 03:30:00,6.56,24.23,7.30,5.70,0.00,0.00 
2014-04-10 04:00:00,6.57,24.33,6.80,5.10,0.00,0.00 
2014-04-10 04:30:00,6.59,24.58,6.80,5.10,0.00,0.00 
2014-04-10 05:00:00,6.60,24.20,6.90,4.30,0.00,0.00 
2014-04-10 05:30:00,6.61,24.22,6.90,4.30,0.00,0.00 
2014-04-10 06:00:00,6.62,23.87,7.20,5.10,0.00,0.00 
2014-04-10 06:30:00,6.63,24.11,7.20,5.10,0.00,0.00 
2014-04-10 07:00:00,6.65,24.16,7.50,4.60,0.00,0.00 
2014-04-10 07:30:00,6.66,24.22,7.50,4.60,0.00,0.00 
2014-04-10 08:00:00,6.67,23.84,7.60,4.60,0.00,0.00 
2014-04-10 08:30:00,6.68,24.05,7.60,4.60,0.00,0.00 
2014-04-10 09:00:00,6.69,24.05,8.40,4.40,0.00,12.78 
2014-04-10 09:30:00,6.71,24.05,8.40,4.40,0.00,12.78 
2014-04-10 10:00:00,6.72,24.05,9.90,4.50,0.00,29.44 
2014-04-10 10:30:00,6.73,24.27,9.90,4.50,0.00,29.44 
2014-04-10 11:00:00,6.74,23.87,9.90,4.30,0.00,54.63 
2014-04-10 11:30:00,6.76,23.85,9.90,4.30,0.00,54.63 
2014-04-10 12:00:00,6.77,23.82,11.20,3.80,0.00,95.19 
2014-04-10 12:30:00,6.78,23.80,11.20,3.80,0.00,95.19 
2014-04-10 13:00:00,6.80,23.37,11.80,2.90,0.00,86.39 
2014-04-10 13:30:00,6.82,22.92,11.80,2.90,0.00,86.39 
2014-04-10 14:00:00,6.83,22.46,11.40,2.50,0.00,40.09 
2014-04-10 14:30:00,6.85,22.01,11.40,2.50,0.00,40.09 
2014-04-10 15:00:00,6.87,21.56,11.60,2.40,0.00,6.48 
2014-04-10 15:30:00,6.88,21.12,11.60,2.40,0.00,6.48 
2014-04-10 16:00:00,6.90,20.69,11.80,1.90,0.00,0.00 
2014-04-10 16:30:00,6.92,20.26,11.80,1.90,0.00,0.00 
2014-04-10 17:00:00,6.94,19.82,11.70,1.40,0.00,0.00 
2014-04-10 17:30:00,6.96,19.41,11.70,1.40,0.00,0.00 
2014-04-10 18:00:00,6.98,19.01,10.80,1.50,0.00,0.00 
2014-04-10 18:30:00,7.00,18.60,10.80,1.50,0.00,0.00 
2014-04-10 19:00:00,7.02,18.22,10.00,2.40,0.00,0.00 
2014-04-10 19:30:00,7.04,17.84,10.00,2.40,0.00,0.00 
2014-04-10 20:00:00,7.06,17.45,9.50,3.10,0.00,0.00 
2014-04-10 20:30:00,7.08,17.02,9.50,3.10,0.00,0.00 
2014-04-10 21:00:00,7.10,16.59,9.00,2.70,0.00,0.00 
2014-04-10 21:30:00,7.12,16.13,9.00,2.70,0.00,0.00 
2014-04-10 22:00:00,7.13,15.68,8.60,3.30,0.00,0.00 
2014-04-10 22:30:00,7.15,15.23,8.60,3.30,0.00,0.00 
2014-04-10 23:00:00,7.15,14.77,8.40,2.90,0.00,0.00 
2014-04-10 23:30:00,7.16,14.75,8.40,2.90,0.00,0.00 
2014-04-11 00:00:00,7.17,14.73,8.30,3.20,0.00,0.00 
2014-04-11 00:30:00,7.17,14.28,8.30,3.20,0.00,0.00 
2014-04-11 01:00:00,7.18,13.82,8.20,2.80,0.00,0.00 
2014-04-11 01:30:00,7.18,13.37,8.20,2.80,0.00,0.00 
2014-04-11 02:00:00,7.19,12.99,8.00,2.30,0.00,0.00 
2014-04-11 02:30:00,7.20,13.04,8.00,2.30,0.00,0.00 
2014-04-11 03:00:00,7.20,13.02,8.00,2.30,0.00,0.00 
2014-04-11 03:30:00,7.21,13.00,8.00,2.30,0.00,0.00 
2014-04-11 04:00:00,7.21,12.55,7.80,2.40,0.00,0.00 
2014-04-11 04:30:00,7.22,12.49,7.80,2.40,0.00,0.00 
2014-04-11 05:00:00,7.22,12.04,7.70,2.60,0.00,0.00 
2014-04-11 05:30:00,7.23,11.66,7.70,2.60,0.00,0.00 
2014-04-11 06:00:00,7.23,11.28,8.00,2.60,0.00,0.00 
2014-04-11 06:30:00,7.23,11.23,8.00,2.60,0.00,0.00 
2014-04-11 07:00:00,7.24,11.18,8.30,2.00,0.00,0.00 
2014-04-11 07:30:00,7.24,11.05,8.30,2.00,0.00,0.00 
2014-04-11 08:00:00,7.24,10.93,8.50,1.30,0.00,0.00 
2014-04-11 08:30:00,7.25,10.80,8.50,1.30,0.00,0.00 
2014-04-11 09:00:00,7.25,10.42,8.80,2.10,0.10,0.00 
2014-04-11 09:30:00,7.26,10.35,8.80,2.10,0.10,0.00 
2014-04-11 10:00:00,7.26,10.28,9.80,2.60,0.00,0.00 
2014-04-11 10:30:00,7.26,10.18,9.80,2.60,0.00,0.00 
2014-04-11 11:00:00,7.27,9.91,10.70,2.30,0.00,0.00 
2014-04-11 11:30:00,7.27,9.45,10.70,2.30,0.00,0.00 
2014-04-11 12:00:00,7.28,9.38,10.00,2.30,0.10,0.00 
2014-04-11 12:30:00,7.28,9.31,10.00,2.30,0.10,0.00 
2014-04-11 13:00:00,7.29,9.04,10.70,2.10,0.00,0.00 
2014-04-11 13:30:00,7.30,8.97,10.70,2.10,0.00,0.00 
2014-04-11 14:00:00,7.31,8.90,10.60,1.40,0.10,0.00 
2014-04-11 14:30:00,7.32,8.90,10.60,1.40,0.10,0.00 
2014-04-11 15:00:00,7.33,8.63,10.30,1.00,4.90,0.00 
2014-04-11 15:30:00,7.35,8.63,10.30,1.00,4.90,0.00 
2014-04-11 16:00:00,7.36,8.63,10.00,1.90,0.50,0.00 
2014-04-11 16:30:00,7.37,8.63,10.00,1.90,0.50,0.00 
2014-04-11 17:00:00,7.38,8.36,10.30,0.60,0.00,0.00 
2014-04-11 17:30:00,7.39,8.36,10.30,0.60,0.00,0.00 
2014-04-11 18:00:00,7.39,8.31,10.20,0.40,0.00,0.00 
2014-04-11 18:30:00,7.39,8.26,10.20,0.40,0.00,0.00 
2014-04-11 19:00:00,7.38,8.04,7.70,0.40,0.00,0.00 
2014-04-11 19:30:00,7.38,8.04,7.70,0.40,0.00,0.00 
2014-04-11 20:00:00,7.38,8.04,7.80,0.80,0.00,0.00 
2014-04-11 20:30:00,7.38,8.06,7.80,0.80,0.00,0.00 
2014-04-11 21:00:00,7.37,8.09,7.20,0.60,0.00,0.00 
2014-04-11 21:30:00,7.37,8.09,7.20,0.60,0.00,0.00 
2014-04-11 22:00:00,7.37,8.09,5.70,0.50,0.00,0.00 
2014-04-11 22:30:00,7.36,8.09,5.70,0.50,0.00,0.00 
2014-04-11 23:00:00,7.36,8.09,5.20,0.70,0.00,0.00 
2014-04-11 23:30:00,7.36,8.09,5.20,0.70,0.00,0.00 
2014-04-12 00:00:00,7.36,8.12,5.30,1.00,0.00,0.00 
2014-04-12 00:30:00,7.35,8.12,5.30,1.00,0.00,0.00 
2014-04-12 01:00:00,7.35,7.88,4.60,1.20,0.00,0.00 
2014-04-12 01:30:00,7.35,7.88,4.60,1.20,0.00,0.00 
2014-04-12 02:00:00,7.35,7.86,4.20,0.80,0.00,0.00 
2014-04-12 02:30:00,7.35,8.29,4.20,0.80,0.00,0.00 
2014-04-12 03:00:00,7.34,8.47,4.00,0.70,0.00,0.00 
2014-04-12 03:30:00,7.34,8.91,4.00,0.70,0.00,0.00 
2014-04-12 04:00:00,7.34,9.10,3.00,1.00,0.00,0.00 
2014-04-12 04:30:00,7.34,9.05,3.00,1.00,0.00,0.00 
2014-04-12 05:00:00,7.34,8.86,2.70,0.80,0.00,0.00 
2014-04-12 05:30:00,7.33,8.78,2.70,0.80,0.00,0.00 
2014-04-12 06:00:00,7.33,8.71,3.20,0.70,0.00,0.00 
2014-04-12 06:30:00,7.33,8.61,3.20,0.70,0.00,0.00 
2014-04-12 07:00:00,7.32,8.34,4.20,0.50,0.00,0.00 
2014-04-12 07:30:00,7.32,8.27,4.20,0.50,0.00,0.00 
2014-04-12 08:00:00,7.32,8.20,5.60,1.80,0.00,0.00 
2014-04-12 08:30:00,7.31,8.12,5.60,1.80,0.00,0.00 
2014-04-12 09:00:00,7.31,7.88,7.00,1.40,0.00,0.00 
2014-04-12 09:30:00,7.30,7.82,7.00,1.40,0.00,0.00 
2014-04-12 10:00:00,7.30,7.77,9.30,1.30,0.00,52.22 
2014-04-12 10:30:00,7.29,7.72,9.30,1.30,0.00,52.22 
2014-04-12 11:00:00,7.29,7.45,11.70,1.80,0.00,138.47 
2014-04-12 11:30:00,7.28,7.40,11.70,1.80,0.00,138.47 
2014-04-12 12:00:00,7.28,7.40,12.00,2.00,0.00,84.35 
2014-04-12 12:30:00,7.27,7.40,12.00,2.00,0.00,84.35 
2014-04-12 13:00:00,7.26,7.40,14.20,2.30,0.00,135.69 
2014-04-12 13:30:00,7.25,7.38,14.20,2.30,0.00,135.69 
2014-04-12 14:00:00,7.24,7.38,15.40,2.10,0.00,107.69 
2014-04-12 14:30:00,7.23,7.84,15.40,2.10,0.00,107.69 
2014-04-12 15:00:00,7.21,8.29,14.40,1.50,0.00,50.93 
2014-04-12 15:30:00,7.20,8.74,14.40,1.50,0.00,50.93 
2014-04-12 16:00:00,7.19,8.72,14.10,2.90,0.00,23.66 
2014-04-12 16:30:00,7.17,9.15,14.10,2.90,0.00,23.66 
2014-04-12 17:00:00,7.16,9.59,13.50,2.50,0.00,4.21 
2014-04-12 17:30:00,7.14,10.02,13.50,2.50,0.00,4.21 
2014-04-12 18:00:00,7.13,10.43,12.30,1.90,0.00,0.00 
2014-04-12 18:30:00,7.11,10.84,12.30,1.90,0.00,0.00 
2014-04-12 19:00:00,7.10,11.25,11.70,1.90,0.00,0.00 
2014-04-12 19:30:00,7.09,11.63,11.70,1.90,0.00,0.00 
2014-04-12 20:00:00,7.07,12.01,10.80,1.90,0.00,0.00 
2014-04-12 20:30:00,7.06,12.39,10.80,1.90,0.00,0.00 
2014-04-12 21:00:00,7.04,12.82,10.70,2.60,0.00,0.00 
2014-04-12 21:30:00,7.03,13.26,10.70,2.60,0.00,0.00 
2014-04-12 22:00:00,7.02,13.71,10.20,2.00,0.00,0.00 
2014-04-12 22:30:00,7.01,13.71,10.20,2.00,0.00,0.00 
2014-04-12 23:00:00,7.00,13.71,11.00,3.20,0.00,0.00 
2014-04-12 23:30:00,7.00,13.71,11.00,3.20,0.00,0.00 
2014-04-13 00:00:00,6.99,13.71,9.90,2.80,0.00,0.00 
2014-04-13 00:30:00,6.99,13.71,9.90,2.80,0.00,0.00 
2014-04-13 01:00:00,6.99,13.71,9.70,2.90,0.00,0.00 
2014-04-13 01:30:00,6.99,13.71,9.70,2.90,0.00,0.00 
2014-04-13 02:00:00,6.99,13.71,8.70,2.20,0.00,0.00 
2014-04-13 02:30:00,6.99,13.91,8.70,2.20,0.00,0.00 
2014-04-13 03:00:00,6.98,13.84,7.70,2.40,0.00,0.00 
2014-04-13 03:30:00,6.98,13.84,7.70,2.40,0.00,0.00 
2014-04-13 04:00:00,6.98,13.84,7.30,3.30,0.00,0.00 
2014-04-13 04:30:00,6.98,14.10,7.30,3.30,0.00,0.00 
2014-04-13 05:00:00,6.97,14.12,8.20,4.20,0.00,8.70 
2014-04-13 05:30:00,6.97,14.14,8.20,4.20,0.00,8.70 
2014-04-13 06:00:00,6.97,14.09,8.80,5.00,0.00,6.76 
2014-04-13 06:30:00,6.96,14.29,8.80,5.00,0.00,6.76 
2014-04-13 07:00:00,6.96,14.22,9.90,4.60,0.00,36.02 
2014-04-13 07:30:00,6.95,14.60,9.90,4.60,0.00,36.02 
2014-04-13 08:00:00,6.94,15.05,10.90,6.10,0.00,79.26 
2014-04-13 08:30:00,6.94,15.32,10.90,6.10,0.00,79.26 
2014-04-13 09:00:00,6.93,15.77,11.60,6.00,0.00,69.31 
2014-04-13 09:30:00,6.91,16.15,11.60,6.00,0.00,69.31 
2014-04-13 10:00:00,6.90,16.61,12.80,7.10,0.00,100.88 
2014-04-13 10:30:00,6.89,16.88,12.80,7.10,0.00,100.88 
2014-04-13 11:00:00,6.88,17.33,13.30,7.60,0.00,111.11 
2014-04-13 11:30:00,6.86,17.78,13.30,7.60,0.00,111.11 
2014-04-13 12:00:00,6.85,18.24,14.40,7.40,0.00,80.65 
2014-04-13 12:30:00,6.83,18.51,14.40,7.40,0.00,80.65 
2014-04-13 13:00:00,6.82,18.96,15.10,7.80,0.00,113.56 
2014-04-13 13:30:00,6.80,19.41,15.10,7.80,0.00,113.56 
2014-04-13 14:00:00,6.78,19.87,14.60,7.70,0.00,111.94 
2014-04-13 14:30:00,6.75,20.13,14.60,7.70,0.00,111.94 
2014-04-13 15:00:00,6.73,20.59,14.90,8.40,0.00,140.97 
2014-04-13 15:30:00,6.69,21.04,14.90,8.40,0.00,140.97 
2014-04-13 16:00:00,6.66,21.49,14.10,7.10,0.00,82.55 
2014-04-13 16:30:00,6.63,21.76,14.10,7.10,0.00,82.55 
2014-04-13 17:00:00,6.59,22.22,13.00,6.90,0.00,35.60 
2014-04-13 17:30:00,6.56,22.67,13.00,6.90,0.00,35.60 
2014-04-13 18:00:00,6.54,23.12,12.40,4.60,0.00,10.37 
2014-04-13 18:30:00,6.52,23.39,12.40,4.60,0.00,10.37 
2014-04-13 19:00:00,6.50,23.85,11.20,4.40,0.00,1.20 
2014-04-13 19:30:00,6.49,24.25,11.20,4.40,0.00,1.20 
2014-04-13 20:00:00,6.47,24.66,10.30,3.20,0.00,0.00 
2014-04-13 20:30:00,6.46,24.91,10.30,3.20,0.00,0.00 
2014-04-13 21:00:00,6.46,24.87,9.40,2.30,0.00,0.00 
2014-04-13 21:30:00,6.45,25.27,9.40,2.30,0.00,0.00 
2014-04-13 22:00:00,6.45,25.70,10.10,4.10,0.00,0.00 
2014-04-13 22:30:00,6.44,25.95,10.10,4.10,0.00,0.00 
2014-04-13 23:00:00,6.44,26.38,9.60,4.50,0.00,0.00 
2014-04-13 23:30:00,6.44,26.81,9.60,4.50,0.00,0.00 
2014-04-14 00:00:00,6.44,26.81,9.30,4.30,0.00,0.00 
2014-04-14 00:30:00,6.44,27.03,9.30,4.30,0.00,0.00 
2014-04-14 01:00:00,6.44,27.03,9.00,5.70,0.00,0.00 
2014-04-14 01:30:00,6.43,27.46,9.00,5.70,0.00,0.00 
2014-04-14 02:00:00,6.43,27.57,7.20,4.30,0.40,0.00 
2014-04-14 02:30:00,6.43,27.84,7.20,4.30,0.40,0.00 
2014-04-14 03:00:00,6.43,27.51,6.40,4.60,0.70,0.00 
2014-04-14 03:30:00,6.43,27.12,6.40,4.60,0.70,0.00 
2014-04-14 04:00:00,6.43,26.74,5.70,5.90,2.20,0.00 
2014-04-14 04:30:00,6.43,26.56,5.70,5.90,2.20,0.00 
2014-04-14 05:00:00,6.43,26.94,6.40,5.30,0.20,0.00 
2014-04-14 05:30:00,6.43,27.32,6.40,5.30,0.20,0.00 
2014-04-14 06:00:00,6.43,27.77,6.90,6.80,0.00,28.29 
2014-04-14 06:30:00,6.43,28.04,6.90,6.80,0.00,28.29 
2014-04-14 07:00:00,6.43,28.49,7.40,7.40,0.00,88.33 
2014-04-14 07:30:00,6.43,28.95,7.40,7.40,0.00,88.33 
2014-04-14 08:00:00,6.43,29.40,7.80,7.70,0.00,54.91 
2014-04-14 08:30:00,6.43,29.42,7.80,7.70,0.00,54.91 
2014-04-14 09:00:00,6.44,29.44,8.70,9.70,0.10,89.54 
2014-04-14 09:30:00,6.44,29.44,8.70,9.70,0.10,89.54 
2014-04-14 10:00:00,6.44,29.46,10.00,12.30,0.00,91.90 
2014-04-14 10:30:00,6.45,29.48,10.00,12.30,0.00,91.90 
2014-04-14 11:00:00,6.45,29.48,8.00,10.30,0.00,123.70 
2014-04-14 11:30:00,6.45,29.48,8.00,10.30,0.00,123.70 
2014-04-14 12:00:00,6.46,29.51,11.50,10.80,0.00,113.75 
2014-04-14 12:30:00,6.46,29.96,11.50,10.80,0.00,113.75 
2014-04-14 13:00:00,6.46,29.96,10.40,10.80,0.00,66.99 
2014-04-14 13:30:00,6.46,30.41,10.40,10.80,0.00,66.99 
2014-04-14 14:00:00,6.46,30.87,8.80,10.80,0.10,64.26 
2014-04-14 14:30:00,6.46,31.32,8.80,10.80,0.10,64.26 
2014-04-14 15:00:00,6.47,31.32,9.30,10.20,0.00,99.31 
2014-04-14 15:30:00,6.47,30.89,9.30,10.20,0.00,99.31 
2014-04-14 16:00:00,6.48,30.45,6.20,11.00,0.00,93.10 
2014-04-14 16:30:00,6.49,30.47,6.20,11.00,0.00,93.10 
2014-04-14 17:00:00,6.51,30.04,8.20,9.40,0.10,95.42 
2014-04-14 17:30:00,6.52,29.61,8.20,9.40,0.10,95.42 
2014-04-14 18:00:00,6.53,29.21,6.70,8.50,0.10,40.65 
2014-04-14 18:30:00,6.54,28.82,6.70,8.50,0.10,40.65 
2014-04-14 19:00:00,6.56,28.82,6.20,7.50,0.00,5.42 
2014-04-14 19:30:00,6.57,28.49,6.20,7.50,0.00,5.42 
2014-04-14 20:00:00,6.58,28.16,5.40,6.60,0.00,0.00 
2014-04-14 20:30:00,6.59,27.92,5.40,6.60,0.00,0.00 
2014-04-14 21:00:00,6.60,27.66,5.40,6.50,0.00,0.00 
2014-04-14 21:30:00,6.62,27.41,5.40,6.50,0.00,0.00 
2014-04-14 22:00:00,6.63,27.08,5.20,6.20,0.00,0.00 
2014-04-14 22:30:00,6.64,27.08,5.20,6.20,0.00,0.00 
2014-04-14 23:00:00,6.64,27.32,4.70,5.60,0.00,0.00 
2014-04-14 23:30:00,6.65,27.77,4.70,5.60,0.00,0.00 
2014-04-15 00:00:00,6.65,28.04,4.20,5.00,0.00,0.00 
2014-04-15 00:30:00,6.65,28.29,4.20,5.00,0.00,0.00 
2014-04-15 01:00:00,6.64,28.53,4.40,5.10,0.00,0.00 
2014-04-15 01:30:00,6.64,28.73,4.40,5.10,0.00,0.00 
2014-04-15 02:00:00,6.64,29.00,4.90,5.50,0.00,0.00 
2014-04-15 02:30:00,6.63,29.45,4.90,5.50,0.00,0.00 
2014-04-15 03:00:00,6.63,29.42,5.20,5.60,0.00,0.00 
2014-04-15 03:30:00,6.62,29.88,5.20,5.60,0.00,0.00 
2014-04-15 04:00:00,6.62,30.14,4.60,7.60,0.00,0.00 
2014-04-15 04:30:00,6.62,30.60,4.60,7.60,0.00,0.00 
2014-04-15 05:00:00,6.61,30.58,4.10,7.10,0.00,63.10 
2014-04-15 05:30:00,6.61,31.01,4.10,7.10,0.00,63.10 
2014-04-15 06:00:00,6.61,31.11,4.80,6.40,0.00,148.01 
2014-04-15 06:30:00,6.61,31.55,4.80,6.40,0.00,148.01 
2014-04-15 07:00:00,6.61,31.52,6.30,6.20,0.00,162.31 
2014-04-15 07:30:00,6.61,31.64,6.30,6.20,0.00,162.31 
2014-04-15 08:00:00,6.61,31.31,7.20,6.70,0.00,165.46 
2014-04-15 08:30:00,6.61,30.98,7.20,6.70,0.00,165.46 
2014-04-15 09:00:00,6.62,30.84,8.50,6.70,0.00,164.49 
2014-04-15 09:30:00,6.62,30.51,8.50,6.70,0.00,164.49 
2014-04-15 10:00:00,6.63,30.15,9.20,7.80,0.00,129.07 
2014-04-15 10:30:00,6.64,29.80,9.20,7.80,0.00,129.07 
2014-04-15 11:00:00,6.65,29.66,10.10,7.30,0.00,95.51 
2014-04-15 11:30:00,6.66,29.33,10.10,7.30,0.00,95.51 
2014-04-15 12:00:00,6.67,28.95,11.10,7.70,0.00,88.89 
2014-04-15 12:30:00,6.68,28.49,11.10,7.70,0.00,88.89 
2014-04-15 13:00:00,6.70,28.23,9.40,6.80,0.00,34.49 
2014-04-15 13:30:00,6.71,27.77,9.40,6.80,0.00,34.49 
2014-04-15 14:00:00,6.73,27.32,11.30,6.80,0.30,58.61 
2014-04-15 14:30:00,6.75,26.87,11.30,6.80,0.30,58.61 
2014-04-15 15:00:00,6.76,26.60,10.00,8.30,0.00,91.20 
2014-04-15 15:30:00,6.78,26.14,10.00,8.30,0.00,91.20 
2014-04-15 16:00:00,6.80,25.81,9.30,8.90,0.00,51.53 
2014-04-15 16:30:00,6.82,25.48,9.30,8.90,0.00,51.53 
2014-04-15 17:00:00,6.84,25.22,8.80,7.20,0.00,58.47 
2014-04-15 17:30:00,6.86,24.76,8.80,7.20,0.00,58.47 
2014-04-15 18:00:00,6.88,24.31,7.70,6.10,0.00,72.59 
2014-04-15 18:30:00,6.91,23.86,7.70,6.10,0.00,72.59 
2014-04-15 19:00:00,6.93,23.59,6.50,4.20,0.00,16.25 
2014-04-15 19:30:00,6.95,23.13,6.50,4.20,0.00,16.25 
2014-04-15 20:00:00,6.97,22.68,6.40,3.50,0.00,0.00 
2014-04-15 20:30:00,6.99,22.23,6.40,3.50,0.00,0.00 
2014-04-15 21:00:00,7.00,21.96,5.90,3.40,0.00,0.00 
2014-04-15 21:30:00,7.01,21.96,5.90,3.40,0.00,0.00 
2014-04-15 22:00:00,7.02,21.71,4.10,3.00,0.00,0.00 
2014-04-15 22:30:00,7.03,21.46,4.10,3.00,0.00,0.00 
2014-04-15 23:00:00,7.04,21.40,3.20,2.80,0.00,0.00 
2014-04-15 23:30:00,7.04,21.15,3.20,2.80,0.00,0.00 
2014-04-16 00:00:00,7.04,20.91,2.30,2.10,0.00,0.00 
2014-04-16 00:30:00,7.04,21.09,2.30,2.10,0.00,0.00 
2014-04-16 01:00:00,7.05,20.95,0.90,1.50,0.00,0.00 
2014-04-16 01:30:00,7.05,21.05,0.90,1.50,0.00,0.00 
2014-04-16 02:00:00,7.05,20.72,0.00,1.40,0.00,0.00 
2014-04-16 02:30:00,7.05,20.72,0.00,1.40,0.00,0.00 
2014-04-16 03:00:00,7.05,20.58,-0.90,1.70,0.00,0.00 
2014-04-16 03:30:00,7.05,20.58,-0.90,1.70,0.00,0.00 
2014-04-16 04:00:00,7.05,20.63,-0.60,1.60,0.00,0.00 
2014-04-16 04:30:00,7.05,20.68,-0.60,1.60,0.00,0.00 
2014-04-16 05:00:00,7.05,20.54,-1.20,1.10,0.00,88.89 
2014-04-16 05:30:00,7.05,20.21,-1.20,1.10,0.00,88.89 
2014-04-16 06:00:00,7.05,19.88,2.40,1.60,0.00,155.56 
2014-04-16 06:30:00,7.05,19.55,2.40,1.60,0.00,155.56 
